Product Description,Product UPC,Department,Category,Size,Units/Case,Supplier,Distributor,Deal Description,Buy Months (if appl.),Net/Unit,Net Case,Case 1 (Retail),Retail Calc,Club Override,GM%,Buy Month Invoice,Effective Date,Notes,Non-Buy Month Invoice,REVIEW,Reorder Point,Item Number,Net Case EO,Net Cs EO/Unit,Retail Override,Avg Retail,Avg Club,Avg Sale,color,Buy Months,Case 1,Diff b/w Case 1,Diff b/w Net Case,Diff b/w Net Case EO,Diff Item Number,Vendor,buy month,Reorder Points,Item Classfication,Retail Price,Rank
KJ Brut Cuvee 750ml,081584014805,Wine,Buy Months Change,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,12.183066666666667,146.1968,240,29.99,,0.5937623652328554,160,2026-10-01 00:00:00,, ,,,1079364,146.1968,12.183066666666667,,20.990000000000002,17.960000000000004,0,,March|June|September|December,240,0,-9.171199999999999,-9.171199999999999, ,Phillips Wine & Spirits - St. Paul,"March, June, September, December",1,K J 750ml,,0
KJ VR Cabernet Paso Robles ,081584047780,Wine,New Item,750 ml,12,Jackson Family Estates,Phillips Wine & Spirits,5 Vintner's Chard on 100+8cs VR SB,September   ,10.849733333333333,130.1968,160,19.99,16.96,0.3602751572327045,144,,, ,,,1345698,130.1968,10.849733333333333,19.99,,,,,,,,,,,,,,,19.99,
Hess MVRK Ranches Paso Cabernet,717888000113,Wine,New Item,750 ml,12,Hess,Phillips Wine & Spirits,,ALL,15.091666666666667,181.1,224.88,27.99,22.96,0.3426974448315912,180,,,,,,1199224,181.1,15.091666666666667,26.99,,,,,,,,,,,,,,,26.99,
Hess MVRK Ranches Sauv Blanc,717888000144,Wine,New Item,750 ml,12,Hess,Phillips Wine & Spirits,,ALL,12.091666666666667,145.1,162,19.99,18.96,0.3622538677918425,144,,,,,,1657855,145.1,12.091666666666667,22.49,,,,,,,,,,,,,,,22.49,
CHT STE MICH CABERNET SAUVIGNON ,088586601835,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,8.733333333333333,104.8,160,19.99,,0.5631148907787227,104,2026-10-01 00:00:00,,104,,,632672,89.8,7.483333333333333,,14.990000000000004,12.960000000000006,0,,ALL,160,0,-16,-16, ,Southern Glazer's Wine & Spirits of MN,,16,Chateau Ste Michelle 750ml,,0
CHT STE MICH CHARDONNAY,088586603846,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,6.733333333333333,80.8,120,14.99,,0.5508116522125862,80,2026-10-01 00:00:00,,80,,,660173,65.8,5.483333333333333,,11.990000000000002,9.960000000000004,0,,ALL,120,0,-8,-8, ,Southern Glazer's Wine & Spirits of MN,,16,Chateau Ste Michelle 750ml,,0
CHT STE MICH DRY RIESLING,088586642890,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,6.733333333333333,80.8,120,14.99,,0.5508116522125862,80,2026-10-01 00:00:00,,80,,,512968,65.8,5.483333333333333,,11.990000000000002,9.960000000000004,0,,ALL,120,0,-8,-8, ,Southern Glazer's Wine & Spirits of MN,,16,Chateau Ste Michelle 750ml,,295
CHT STE MICH GEWURZTRAMINER,088586625848,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,6.733333333333333,80.8,120,14.99,,0.5508116522125862,80,2026-10-01 00:00:00,,80,,,995913,65.8,5.483333333333333,,11.990000000000002,10.960000000000004,0,,ALL,120,0,-8,-8, ,Southern Glazer's Wine & Spirits of MN,,16,Chateau Ste Michelle 750ml,,518
CHT STE MICH MERLOT 19,088586602832,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,8.733333333333333,104.8,160,19.99,,0.5631148907787227,104,2026-10-01 00:00:00,,104,,,632656,89.8,7.483333333333333,,14.990000000000004,12.960000000000006,0,,ALL,160,0,-16,-16, ,Southern Glazer's Wine & Spirits of MN,,13,Chateau Ste Michelle 750ml,,0
CHT STE MICH PINOT GRIS,088586000768,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,6.733333333333333,80.8,120,14.99,,0.5508116522125862,80,2026-10-01 00:00:00,,80,,,516784,65.8,5.483333333333333,,11.990000000000002,9.960000000000004,0,,ALL,120,0,-8,-8, ,Southern Glazer's Wine & Spirits of MN,,16,Chateau Ste Michelle 750ml,,539
CHT STE MICH RIESLING,088586621840,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,6.733333333333333,80.8,120,14.99,,0.5508116522125862,80,2026-10-01 00:00:00,,80,,,55929,65.8,5.483333333333333,,11.990000000000002,9.960000000000004,0,,ALL,120,0,-8,-8, ,Southern Glazer's Wine & Spirits of MN,,16,Chateau Ste Michelle 750ml,,98
CHT STE MICH RIESLING HARV SELECT,088586004162,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,6.733333333333333,80.8,120,14.99,,0.5508116522125862,80,2026-10-01 00:00:00,,80,,,516522,65.8,5.483333333333333,,11.990000000000002,9.960000000000004,0,,ALL,120,0,-8,-8, ,Southern Glazer's Wine & Spirits of MN,,16,Chateau Ste Michelle 750ml,,207
CHT STE MICH ROSE,088586009327,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,6.733333333333333,80.8,120,14.99,,0.5508116522125862,80,2026-10-01 00:00:00,,80,,,655934,65.8,5.483333333333333,,11.990000000000002,9.960000000000004,0,,ALL,120,0,-8,-8, ,Southern Glazer's Wine & Spirits of MN,,16,Chateau Ste Michelle 750ml,,323
CHT STE MICH SAUVIGNON BLANC,088586630989,Wine,Price Change,750ML,12,STE MICHELLE WINE ESTATES,Southern Wine & Spirits, ,ALL,6.733333333333333,80.8,120,14.99,,0.5508116522125862,80,2026-10-01 00:00:00,,80,,,512979,65.8,5.483333333333333,,11.990000000000002,10.897500000000004,0,,ALL,120,0,-8,-8, ,Southern Glazer's Wine & Spirits of MN,,16,Chateau Ste Michelle 750ml,,0
GH MUMM GRAND CORDON BRUT,852832104896,Wine,Price Change,750ML,6,PERNOD RICARD USA,Southern Wine & Spirits, ,All,47.96666666666667,287.8,353,87.99,,0.4548622949577603,287,2026-10-01 00:00:00,,287,,,418031,287.8,47.96666666666667,,,,,,All,353,0,-10.04000000000002,-10.04000000000002, ,,,,,,0
OYSTER BAY CHARDONNAY(SC),870661008017,Wine,Price Change,750ML,12,DELEGAT USA INC,Southern Wine & Spirits, ,ALL,8.566666666666666,102.8,160,19.99,,0.5714523928630982,136,2026-10-01 00:00:00,,136,,,177193,102.8,8.566666666666666,,17.490000000000002,14.960000000000006,0,,ALL,160,0,-18,-18, ,Southern Glazer's Wine & Spirits of MN,,0,,,0
OYSTER BAY MERLOT(SC),870661008147,Wine,Price Change,750ML,12,DELEGAT USA INC,Southern Wine & Spirits, ,ALL,8.566666666666666,102.8,160,19.99,,0.5714523928630982,136,2026-10-01 00:00:00,,136,,,177194,102.8,8.566666666666666,,,,,,ALL,160,0,-18,-18, ,,,,,,0
OYSTER BAY PINOT GRIS(SC),870661008161,Wine,Price Change,750ML,12,DELEGAT USA INC,Southern Wine & Spirits, ,ALL,8.566666666666666,102.8,160,19.99,,0.5714523928630982,136,2026-10-01 00:00:00,,136,,,907369,102.8,8.566666666666666,,17.490000000000002,14.960000000000006,0,,ALL,160,0,-18,-18, ,Southern Glazer's Wine & Spirits of MN,,4,,,537
OYSTER BAY PINOT NOIR(SC),870661008093,Wine,Price Change,750ML,12,DELEGAT USA INC,Southern Wine & Spirits, ,ALL,8.955555555555554,107.46666666666665,176,21.99,,0.5927441766459502,152,2026-10-01 00:00:00,,152,,,177195,107.46666666666665,8.955555555555554,,,,,,ALL,176,0,-37.33333333333336,-37.33333333333336, ,,,,,,0
OYSTER BAY ROSE(SC),870661008055,Wine,Price Change,750ML,12,DELEGAT USA INC,Southern Wine & Spirits, ,ALL,8.566666666666666,102.8,160,19.99,,0.5714523928630982,136,2026-10-01 00:00:00,,136,,,944992,102.8,8.566666666666666,,,,,,ALL,160,0,-18,-18, ,,,,,,0
OYSTER BAY SAUVIGNON BLANC(SC),870661008024,Wine,Price Change,750ML,12,DELEGAT USA INC,Southern Wine & Spirits, ,ALL,8.566666666666666,102.8,160,19.99,,0.5714523928630982,136,2026-10-01 00:00:00,,136,,,127630,102.8,8.566666666666666,,15.990000000000004,13.960000000000006,0,,ALL,160,0,-18,-18, ,Southern Glazer's Wine & Spirits of MN,,16,,,24
Dalho Soju Original Shot 34 375ml,088004085865,Wine,New Item,375 ml,12,SAZERAC COMPANY INC,Southern Wine & Spirits, ,ALL,3.8166666666666664,45.8,60,7.99,5.96,0.3596196868008949,45,,,45,,,706406,45.8,3.8166666666666664,6.49,,,,new items,,,,,,,,,,,6.49,
Dalho Soju Shot Lychee 34 375ml,088004085858,Wine,New Item,375 ml,12,SAZERAC COMPANY INC,Southern Wine & Spirits, ,ALL,3.8166666666666664,45.8,60,7.99,5.96,0.3596196868008949,45,,,45,,,706407,45.8,3.8166666666666664,6.49,,,,new items,,,,,,,,,,,6.49,
Dalho Soju Shot Peach 34 375ml,088004085872,Wine,New Item,375 ml,12,SAZERAC COMPANY INC,Southern Wine & Spirits, ,ALL,3.8166666666666664,45.8,60,7.99,5.96,0.3596196868008949,45,,,45,,,704569,45.8,3.8166666666666664,6.49,,,,new items,,,,,,,,,,,6.49,
Dalho Soju Shot Strawberry 34 375ml,088004085841,Wine,New Item,375 ml,12,SAZERAC COMPANY INC,Southern Wine & Spirits, ,ALL,3.8166666666666664,45.8,60,7.99,5.96,0.3596196868008949,45,,,45,,,704570,45.8,3.8166666666666664,6.49,,,,new items,,,,,,,,,,,6.49,
DALHO SOJU ORIGINAL SHOT 34 PET,088004085193,Wine,New Item,50 ml,120,SAZERAC COMPANY INC,Southern Wine & Spirits, ,ALL,0.345,41.4,81.2,0.99,0.96,0.640625,40.6,,,40.6,,,704352,41.4,0.345,,,,,,,,,,,,,,,,,
DALHO SOJU SHOT LYCHEE 34 PET ,088004085216,Wine,New Item,50 ml,120,SAZERAC COMPANY INC,Southern Wine & Spirits, ,ALL,0.345,41.4,81.2,0.99,0.96,0.640625,40.6,,,40.6,,,704568,41.4,0.345,,,,,,,,,,,,,,,,,
DALHO SOJU SHOT PEACH 34 PET ,088004085186,Wine,New Item,50 ml,120,SAZERAC COMPANY INC,Southern Wine & Spirits, ,ALL,0.345,41.4,81.2,0.99,0.96,0.640625,40.6,,,40.6,,,704567,41.4,0.345,,,,,,,,,,,,,,,,,
DALHO SOJU SHOT STRWBRY 34 PET ,088004085209,Wine,New Item,50 ml,120,SAZERAC COMPANY INC,Southern Wine & Spirits, ,ALL,0.345,41.4,81.2,0.99,0.96,0.640625,40.6,,,40.6,,,704566,41.4,0.345,,,,,,,,,,,,,,,,,
Meiomi Blanc 750ml,083120016687,Wine,New Item,750ML,12,THE WINE GROUP,Southern Wine & Spirits, ,"March, June, September, December",9.859999999999998,118.31999999999998,175.92,21.99,12.96,0.30907064471879303,151.92,,,151.92,,,703158,107.45333333333332,8.954444444444443,14.99,,,,new items,,,,,,,,,,,14.99,
Sonoma Cutrer Pinot Noir 750ml,769611500384,Wine,New Item,750ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,6cs purchase in a month,ALL,16.095833333333335,193.15,216,26.99,19.96,0.19359552438209748,192,,,,,,9784325,193.15,16.095833333333335,23.99,,,,new items,All,108,108,100,100,9746708,,,,,23.99,0
Sonoma Cutrer Pinot Noir 750ml,769611500384,Wine,New Item,750ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,12cs purchase in a month,ALL,15.429166666666667,185.15,216,26.99,19.96,0.22699565798263194,184,,,,,,9784325,185.15,15.429166666666667,23.99,,,,new items,All,108,108,92,92,9746708,,,,,23.99,0
Salentein Cab Sauv Rsv,086785750217,Wine,New Item,750ml,12,PALM BAY,Breakthru Beverage,3cs purchase in a month,ALL,17.095833333333335,205.15,216,26.99,25.96,0.35750513610683105,204,,,,,,9736512,200.15,16.679166666666667,30.49,,,,,,,,,,,,,,,30.49,
Salentein Malbec Rsv,086785750200,Wine,New Item,750ml,12,PALM BAY,Breakthru Beverage,3cs purchase in a month,ALL,13.429166666666667,161.15,216,26.99,19.96,0.3480711422845691,160,,,,,,9748085,156.15,13.012500000000001,23.99,,,,,,,,,,,,,,,23.99,
Banfi Chianti Classico 750ml,080516160856,Wine,New Item,750ml,12,BANFI,Breakthru Beverage,5cs purchase in a month,"SEPT, OCT, NOV, DEC",11.429166666666667,137.15,160,19.99,16.96,0.36541863207547165,136,,,,,,9793456,129.15,10.762500000000001,19.99,,,,,ALL,160,0,-8,-16,9736229,,,,,19.99,0
Banfi San Angelo Pinot Grigio 750ml,080516049045,Wine,New Item,750ml,12,BANFI,Breakthru Beverage,5cs purchase in a month,"SEPT, OCT, NOV, DEC",11.429166666666667,137.15,168,20.99,16.96,0.36541863207547165,136,,,,,,9008946,129.15,10.762500000000001,19.99,,,,,,,,,,,,,,,19.99,
Bottega Vinaia Pinot Grigio,086785211626,Wine,Price Change,750 ml,12,PALM BAY,Breakthru Beverage,Case 1,ALL,14.095833333333333,169.15,184,22.99,,0.3868711033782804,168,2026-10-01 00:00:00,,184,,,9229022,161.15,13.429166666666667,,25.990000000000006,21.959999999999997,0,,ALL,184,0,0,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,7,,,0
Recanati Yasmin Red 750ml,086785732046,Wine,New Item,750ml,12,,Breakthru Beverage,3cs purchase in a month,ALL,10,120,128,15.99,15.96,0.3734335839598998,120,,Kosher,,,,9736501,120,10,18.99,,,,new items,,,,,,,,,,,18.99,
Quinta Do Soalheiro Alvarinho 750ml,5602640000645,Wine,New Item,750ml,12,,Breakthru Beverage,3cs purchase in a month,ALL,15.333333333333334,184,192,23.99,23.96,0.3600445186421814,184,,"""better than 90+ albarino""",,,,9738507,184,15.333333333333334,27.99,,,,new items,,,,,,,,,,,27.99,
Cavit Pinot Grigio 1.5L,086785000039,Wine,Price Change,1.5L,6,PALM BAY,Breakthru Beverage,15cs purchase in a month,ALL,8.858333333333333,53.15,84,20.99,,0.5779736382404319,52,2026-10-01 00:00:00,,84,,,9735200,53.15,8.858333333333333,,14.990000000000004,12.960000000000006,0,,"Feb, April, June, August, October, Dec",84,0,-8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","April, August, December, February, June, October",16,Cavit 1.5L,,0
Cavit Pinot Grigio 750ml,086785000084,Wine,Price Change,750 ml,12,PALM BAY,Breakthru Beverage,15cs purchase in a month,ALL,6.095833333333334,73.15,112,13.99,,0.5642720991184179,72,2026-10-01 00:00:00,,112,,,9221926,73.15,6.095833333333334,,10.99,8.960000000000004,0,,ALL,112,0,-16,-16, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","April, August, December, February, June, October",4,,,0
Cavit Riesling 1.5L,086785212081,Wine,Price Change,1.5L,6,PALM BAY,Breakthru Beverage,15cs purchase in a month,ALL,8.858333333333333,53.15,84,20.99,,0.5779736382404319,52,2026-10-01 00:00:00,,84,,,9735468,53.15,8.858333333333333,,14.990000000000004,12.960000000000006,0,,ALL,84,0,-16.000000000000007,-16.000000000000007, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","April, August, December, February, June, October",1,Cavit 1.5L,,0
Cavit Riesling 750ml,086785212067,Wine,Price Change,750ml,12,PALM BAY,Breakthru Beverage,15cs purchase in a month,ALL,6.095833333333334,73.15,112,13.99,,0.5642720991184179,72,2026-10-01 00:00:00,,112,,,9735744,73.15,6.095833333333334,,,,,,ALL,112,0,-16,-16, ,,,,,,0
Roscato Bianco,086785212401,Wine,Price Change,750 ml,12,PALM BAY,Breakthru Beverage,12cs purchase in a month,ALL,8.762500000000001,105.15,136,16.99,,0.4842554443790464,104,2026-10-01 00:00:00,,136,,,9735896,105.15,8.762500000000001,,12.490000000000002,10.960000000000004,0,,All,136,0,-8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","January, July, March, May, November, September",8,,,0
Roscato Black Cherry,086785110790,Wine,Price Change,750 ml,12,PALM BAY,Breakthru Beverage,12cs purchase in a month,ALL,8.095833333333333,97.15,128,15.99,,0.4936939754012925,96,2026-10-01 00:00:00,,128,,,9735782,97.15,8.095833333333333,,12.490000000000002,10.960000000000004,0,,All,128,0,-8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","January, July, March, May, November, September",8,,,0
Roscato Blueberry,086785110820,Wine,Price Change,750 ml,12,PALM BAY,Breakthru Beverage,12cs purchase in a month,ALL,8.095833333333333,97.15,128,15.99,,0.4936939754012925,96,2026-10-01 00:00:00,,128,,,9735791,97.15,8.095833333333333,,12.490000000000002,10.960000000000004,0,,All,128,0,-8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","January, July, March, May, November, September",7,,,0
Roscato Peach,086785110745,Wine,Price Change,750 ml,12,PALM BAY,Breakthru Beverage,12cs purchase in a month,ALL,8.095833333333333,97.15,128,15.99,,0.4936939754012925,96,2026-10-01 00:00:00,,128,,,9735801,97.15,8.095833333333333,,12.490000000000002,10.960000000000004,0,,All,128,0,-8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","January, July, March, May, November, September",6,,,0
Roscato Rose Sweet Pink,086785212463,Wine,Price Change,750 ml,12,PALM BAY,Breakthru Beverage,12cs purchase in a month,ALL,8.762500000000001,105.15,136,16.99,,0.4842554443790464,104,2026-10-01 00:00:00,,136,,,9736000,105.15,8.762500000000001,,12.490000000000002,10.960000000000004,0,,All,136,0,-8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","January, July, March, May, November, September",2,,,0
Roscato Rosso Dolce Red,086785110738,Wine,Price Change,750 ml,12,PALM BAY,Breakthru Beverage,12cs purchase in a month,ALL,8.762500000000001,105.15,136,16.99,,0.4842554443790464,104,2026-10-01 00:00:00,,136,,,9736068,105.15,8.762500000000001,,12.990000000000002,11.960000000000004,0,,"Jan, March, May, July, Sept, Nov",136,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","January, July, March, May, November, September",16,,,0
Roscato Tropical,086785110837,Wine,Price Change,750 ml,12,PALM BAY,Breakthru Beverage,12cs purchase in a month,ALL,8.095833333333333,97.15,128,15.99,,0.4936939754012925,96,2026-10-01 00:00:00,,128,,,9735806,97.15,8.095833333333333,,12.490000000000002,10.960000000000004,0,,All,128,0,-8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC","January, July, March, May, November, September",6,,,0
Barefoot Apple Moscato 1.5L,085000029886,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,1375572,45.347500000000004,7.557916666666667,,13.927500000000002,11.897500000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",12,Barefoot 1.5L,,0
Barefoot Blueberry Moscato 1.5L,085000031797,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,1126612,45.347500000000004,7.557916666666667,,13.927500000000002,11.897500000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",4,Barefoot 1.5L,,0
Barefoot Butter Chard 1.5L,085000031933,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,1819921,45.347500000000004,7.557916666666667,,12.990000000000002,10.960000000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",1,Barefoot 1.5L,,0
Barefoot Cab Sauv 1.5L,018341151015,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,10767,45.347500000000004,7.557916666666667,,13.927500000000002,11.897500000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",16,Barefoot 1.5L,,467
Barefoot Chardonnay 1.5L,018341151053,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,10768,45.347500000000004,7.557916666666667,,13.927500000000002,11.897500000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",15,Barefoot 1.5L,,135
Barefoot Lemonade Moscato 1.5L,085000036181,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,1957749,45.347500000000004,7.557916666666667,,,,,,"January, March, June, September, October",64,0,0,0, ,,,,,,0
Barefoot Malbec 1.5L,085000021576,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,22632,45.347500000000004,7.557916666666667,,12.990000000000002,10.960000000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",0,Barefoot 1.5L,,0
Barefoot Mango Moscato 1.5L,085000032183,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,1386474,45.347500000000004,7.557916666666667,,13.927500000000002,11.897500000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",4,Barefoot 1.5L,,0
Barefoot Merlot 1.5L,018341151107,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,10770,45.347500000000004,7.557916666666667,,13.927500000000002,11.897500000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",15,Barefoot 1.5L,,452
Barefoot Moscato 1.5L,085000016671,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,14339,45.347500000000004,7.557916666666667,,13.990000000000002,11.960000000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",16,Barefoot 1.5L,,62
Barefoot Peach Moscato 1.5L,085000029893,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,1439636,45.347500000000004,7.557916666666667,,13.990000000000002,11.960000000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",16,Barefoot 1.5L,,488
Barefoot Pear Moscato 1.5L,085000037614,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,1964920,45.347500000000004,7.557916666666667,,13.927500000000002,11.897500000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",5,Barefoot 1.5L,,0
Barefoot Pineapple Moscato 1.5L,085000033326,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,1901621,45.347500000000004,7.557916666666667,,13.927500000000002,11.897500000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",4,Barefoot 1.5L,,0
Barefoot Pink Moscato 1.5L,085000020609,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,20595,45.347500000000004,7.557916666666667,,13.990000000000002,11.960000000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",16,Barefoot 1.5L,,137
Barefoot Pinot Grigio 1.5L,085000014431,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,11877,45.347500000000004,7.557916666666667,,13.990000000000002,11.960000000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",16,Barefoot 1.5L,,63
Barefoot Pinot Noir 1.5L,085000017364,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,17079,45.347500000000004,7.557916666666667,,13.927500000000002,11.897500000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",1,Barefoot 1.5L,,603
Barefoot Red Moscato 1.5L,085000020289,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,20167,45.347500000000004,7.557916666666667,,13.990000000000002,11.960000000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",16,Barefoot 1.5L,,396
Barefoot Rich Red Blend 1.5L,085000021132,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,21554,45.347500000000004,7.557916666666667,,12.990000000000002,10.960000000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",0,Barefoot 1.5L,,0
Barefoot Riesling 1.5L,085000018132,Wine,Buy Months Change,1.5L,6,Gallo,Johnson Brothers Liquor Co,2 FREE ON 22,"January, March, June, September, October",7.557916666666667,45.347500000000004,64,15.99,,0.527334792578695,48.27,2026-10-01 00:00:00,,52,,,17078,45.347500000000004,7.557916666666667,,13.990000000000002,11.960000000000004,0,,"January, March, June, September, October",64,0,0,0, ,Johnson Brothers - St. Paul,"January, March, June, September",15,Barefoot 1.5L,,221
