Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Margin %,Deal,30D Units,90D Units,By Store OH
Dr Mcgillicuddy Butterscotch 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1209,65.7,18.4,0.61,1.49,59,,270,896,Minnetonka:5;Ramsey:16;Rosemount:21;Woodbury:44;St. Louis Park:46;Roseville:53;Chanhassen:63;Stillwater:78;Plymouth:91;Osseo:93;Cottage Grove:99;Vadnais Heights:112;Bloomington:113;Andover:117;Minneapolis:119;Blaine:139
Dr McGillicuddys Mentholmint 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",939,65.5,14.3,0.59,1.49,60,,306,729,Minnetonka:2;Woodbury:5;Blaine:8;St. Louis Park:9;Rosemount:22;Roseville:40;Plymouth:48;Andover:61;Cottage Grove:65;Vadnais Heights:70;Ramsey:81;Osseo:89;Chanhassen:91;Stillwater:101;Bloomington:116;Minneapolis:131
Evan Williams Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,113,64.4,1.8,17.39,24.99,30,,279,815,St. Louis Park:1;Stillwater:1;Chanhassen:3;Plymouth:3;Woodbury:3;Minnetonka:4;Cottage Grove:4;Rosemount:5;Roseville:6;Osseo:8;Ramsey:8;Vadnais Heights:9;Andover:9;Blaine:15;Bloomington:34
Buzzballz Pineapple Colada Chiller 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,316,61.7,5.1,2.14,4.49,52,,291,673,Minnetonka:3;Osseo:3;Vadnais Heights:5;Ramsey:5;Rosemount:10;Stillwater:13;Woodbury:13;Chanhassen:18;Plymouth:18;Minneapolis:18;Blaine:19;Cottage Grove:20;Roseville:29;Andover:30;St. Louis Park:30;Bloomington:82
Tryst Vodka 1.75L,Vodka,Bellboy Corporation,487,60.7,8.0,7.0,13.99,50,,203,1038,Stillwater:6;Rosemount:17;Cottage Grove:20;St. Louis Park:20;Minnetonka:24;Roseville:28;Plymouth:29;Ramsey:31;Vadnais Heights:40;Andover:47;Chanhassen:66;Woodbury:77;Blaine:82
Espolon Blanco Tequila 750ml,Agave,Bellboy Corporation,212,60.0,3.5,18.3,27.99,35,,271,708,Ramsey:2;Osseo:3;Woodbury:3;Minnetonka:9;Andover:9;Rosemount:9;Vadnais Heights:11;Roseville:11;Plymouth:12;Chanhassen:13;Stillwater:13;Cottage Grove:18;St. Louis Park:18;Minneapolis:26;Blaine:27;Bloomington:28
Buzzballz Strawberry 'Rita Chiller 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,440,59.3,7.4,2.03,4.49,55,,258,745,Woodbury:2;Andover:9;Roseville:15;Ramsey:18;Rosemount:20;Cottage Grove:20;Plymouth:23;Vadnais Heights:24;St. Louis Park:24;Minnetonka:25;Osseo:25;Blaine:25;Chanhassen:26;Stillwater:44;Minneapolis:55;Bloomington:85
99 Mangoes 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,518,59.2,8.7,0.6,1.49,60,,256,751,Blaine:34;Rosemount:65;St. Louis Park:79;Bloomington:109;Minneapolis:231
Zarpado Blanco Tequila 750ml,Agave,Bellboy Corporation,752,58.8,12.8,13.58,23.99,43,,265,699,Osseo:19;Minnetonka:20;Woodbury:27;Vadnais Heights:29;Bloomington:32;Stillwater:36;Roseville:37;Andover:40;Plymouth:42;Cottage Grove:45;Ramsey:51;Chanhassen:59;Rosemount:62;St. Louis Park:63;Minneapolis:75;Blaine:115
New Amsterdam Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,385,56.0,6.9,14.16,22.49,37,,237,734,Minnetonka:5;Osseo:7;St. Louis Park:7;Plymouth:8;Chanhassen:10;Woodbury:11;Ramsey:11;Vadnais Heights:16;Blaine:16;Roseville:20;Rosemount:24;Andover:28;Bloomington:31;Stillwater:43;Cottage Grove:60;Minneapolis:88
Fireball Whisky 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",270,55.9,4.8,17.04,23.99,29,,230,762,Chanhassen:1;Osseo:4;Woodbury:5;Andover:5;Ramsey:6;Minnetonka:8;Stillwater:8;Blaine:8;Rosemount:11;Cottage Grove:12;Plymouth:16;Vadnais Heights:22;St. Louis Park:29;Roseville:30;Bloomington:43;Minneapolis:62
Smirnoff Vodka 200ml,Vodka,Bellboy Corporation,486,55.1,8.8,2.3,4.49,49,,237,706,Vadnais Heights:9;Stillwater:9;St. Louis Park:11;Rosemount:13;Cottage Grove:13;Plymouth:16;Ramsey:25;Blaine:26;Minnetonka:27;Minneapolis:43;Bloomington:44;Osseo:47;Andover:47;Chanhassen:50;Roseville:51;Woodbury:55
Tonka Vodka 50ml,Vodka,Bellboy Corporation,434,54.2,8.0,0.67,1.49,55,,229,712,Rosemount:2;Ramsey:5;Cottage Grove:5;Vadnais Heights:6;Roseville:6;Minnetonka:7;Plymouth:9;Blaine:14;Osseo:33;Andover:46;St. Louis Park:50;Bloomington:52;Woodbury:57;Stillwater:67;Chanhassen:75
Svedka Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,94,53.4,1.8,9.74,14.99,35,,206,789,Minneapolis:1;Plymouth:1;Andover:1;Roseville:2;Minnetonka:4;Osseo:4;Vadnais Heights:7;Ramsey:7;Blaine:8;Woodbury:9;Rosemount:9;Cottage Grove:11;St. Louis Park:19;Bloomington:20
Tito's Vodka 200ml,Vodka,Johnson Brothers - St. Paul,237,51.3,4.6,5.18,9.99,48,,223,646,Minneapolis:1;Vadnais Heights:4;Stillwater:8;Rosemount:9;Blaine:14;Bloomington:16;Osseo:16;St. Louis Park:16;Roseville:21;Minnetonka:22;Ramsey:24;Andover:25;Cottage Grove:25;Woodbury:36
Buzzballz Lime 'Rita Chiller 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,461,51.0,9.0,2.14,4.49,52,,214,676,Osseo:3;Stillwater:11;Vadnais Heights:15;Plymouth:18;Andover:18;Rosemount:20;Roseville:22;Woodbury:24;Minnetonka:25;Chanhassen:26;St. Louis Park:27;Cottage Grove:29;Minneapolis:31;Blaine:37;Ramsey:67;Bloomington:88
Jose Cuervo Silver Tequila Liter,Agave,Johnson Brothers - St. Paul,264,47.9,5.5,15.37,23.99,36,,197,654,Chanhassen:4;St. Louis Park:4;Minnetonka:7;Rosemount:8;Stillwater:9;Andover:9;Ramsey:10;Plymouth:11;Osseo:14;Cottage Grove:15;Vadnais Heights:16;Roseville:17;Woodbury:23;Blaine:26;Minneapolis:34;Bloomington:57
E&J Brandy 1.75L,Brandy,Johnson Brothers - St. Paul,174,47.9,3.6,15.1,23.99,37,,210,594,Minneapolis:1;Minnetonka:3;Woodbury:5;Chanhassen:6;Osseo:7;Stillwater:8;St. Louis Park:8;Roseville:8;Ramsey:9;Cottage Grove:12;Plymouth:13;Rosemount:13;Vadnais Heights:14;Andover:15;Blaine:52
Buzzballz Choco Chiller 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,331,47.5,7.0,2.14,4.49,52,,204,608,Stillwater:1;Plymouth:3;Osseo:3;Vadnais Heights:3;Chanhassen:8;Roseville:14;Woodbury:16;Minnetonka:19;Minneapolis:22;Cottage Grove:24;Andover:26;St. Louis Park:28;Rosemount:32;Ramsey:34;Blaine:41;Bloomington:57
Kinky Orange Cream 50ml,Cordials,Johnson Brothers - St. Paul,1506,47.0,32.0,0.66,1.49,55,,165,768,Minnetonka:36;Stillwater:40;Cottage Grove:75;St. Louis Park:77;Chanhassen:91;Bloomington:108;Ramsey:110;Roseville:112;Osseo:114;Vadnais Heights:115;Blaine:117;Rosemount:120;Andover:127;Minneapolis:129;Plymouth:135
Taaka Vodka 375ml,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",166,46.8,3.6,2.42,4.99,51,,204,585,Chanhassen:1;Plymouth:1;St. Louis Park:1;Minneapolis:3;Andover:7;Minnetonka:9;Blaine:9;Ramsey:10;Cottage Grove:19;Vadnais Heights:19;Bloomington:21;Osseo:21;Woodbury:22;Roseville:23
Jose Cuervo Gold Tequila 50ml,Agave,Bellboy Corporation,792,46.4,17.1,1.27,2.99,57,,212,537,Rosemount:14;Andover:23;Stillwater:29;Minneapolis:34;Vadnais Heights:52;Blaine:59;Minnetonka:65;St. Louis Park:66;Osseo:67;Chanhassen:68;Roseville:94;Cottage Grove:104;Plymouth:117
Patron Silver Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,145,45.7,3.2,121.8,41.99,-190,,206,541,Bloomington:2;Ramsey:3;St. Louis Park:5;Minnetonka:6;Roseville:6;Minneapolis:7;Chanhassen:9;Vadnais Heights:9;Rosemount:11;Cottage Grove:13;Andover:13;Plymouth:14;Woodbury:14;Osseo:15;Blaine:18
Jameson Irish Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,725,44.7,16.2,22.78,29.99,24,,195,560,Vadnais Heights:12;Ramsey:21;Minnetonka:23;Plymouth:24;Stillwater:27;Bloomington:30;Rosemount:31;Cottage Grove:39;St. Louis Park:42;Chanhassen:49;Osseo:52;Andover:57;Roseville:67;Minneapolis:72;Blaine:82;Woodbury:97
Lunazul Blanco Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,107,44.6,2.4,15.31,23.99,36,,200,535,Andover:2;Woodbury:2;Minnetonka:3;Cottage Grove:4;Ramsey:6;Vadnais Heights:7;Bloomington:7;St. Louis Park:7;Blaine:8;Plymouth:9;Rosemount:9;Roseville:10;Stillwater:13;Minneapolis:20
Captain Morgan Spiced Rum Liter,Rum,Phillips Wine & Spirits - St. Paul,212,44.0,4.8,14.33,22.49,36,,191,554,St. Louis Park:2;Ramsey:5;Cottage Grove:5;Stillwater:6;Vadnais Heights:6;Woodbury:8;Minnetonka:9;Plymouth:12;Roseville:15;Minneapolis:15;Chanhassen:16;Osseo:18;Bloomington:19;Andover:19;Rosemount:27;Blaine:30
Flyer Vodka 1.75L,Vodka,Bellboy Corporation,784,43.8,17.9,10.83,18.99,43,,181,594,Minnetonka:27;Cottage Grove:29;Vadnais Heights:29;Stillwater:31;Rosemount:37;Osseo:38;Ramsey:39;Roseville:43;Woodbury:46;Bloomington:47;Plymouth:49;St. Louis Park:50;Blaine:58;Andover:62;Chanhassen:69;Minneapolis:130
Bombay Sapphire Gin 1.75L,Gin,Southern Glazer's Wine & Spirits of MN,165,42.7,3.9,30.38,37.99,20,,190,519,Ramsey:2;Vadnais Heights:5;Woodbury:9;Minnetonka:10;Chanhassen:10;Cottage Grove:10;Stillwater:10;Rosemount:10;Roseville:12;Plymouth:13;Bloomington:15;Andover:20;Blaine:20;St. Louis Park:20
Aperol Aperitivo 750ml,Cordials,Bellboy Corporation,185,42.5,4.3,15.32,25.99,41,,207,436,Ramsey:5;Vadnais Heights:5;Woodbury:5;Osseo:6;Cottage Grove:6;Bloomington:8;Stillwater:8;Minnetonka:11;Chanhassen:11;Andover:12;Rosemount:13;Plymouth:16;Roseville:17;St. Louis Park:17;Minneapolis:22;Blaine:23
Milagro Reposado Tequila 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",249,42.1,5.9,17.58,26.99,35,,193,486,Minnetonka:2;Chanhassen:4;Stillwater:6;Ramsey:8;Woodbury:10;Rosemount:11;Vadnais Heights:12;St. Louis Park:15;Andover:17;Plymouth:17;Osseo:19;Roseville:21;Minneapolis:22;Bloomington:26;Cottage Grove:27;Blaine:32
Absolut Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,439,41.8,10.5,15.26,31.99,52,,187,502,St. Louis Park:11;Stillwater:11;Minnetonka:13;Vadnais Heights:15;Woodbury:24;Osseo:27;Minneapolis:28;Roseville:29;Ramsey:33;Plymouth:34;Rosemount:38;Chanhassen:50;Andover:57;Blaine:69
Svedka Vodka 200ml,Vodka,Southern Glazer's Wine & Spirits of MN,482,41.6,11.6,1.61,4.49,64,,184,510,Rosemount:5;Plymouth:10;Vadnais Heights:16;Woodbury:16;Blaine:19;Stillwater:32;Cottage Grove:36;Chanhassen:36;Ramsey:39;Roseville:39;Minnetonka:40;Andover:45;Bloomington:47;Osseo:48;St. Louis Park:54
Sauza Hornitos Plata 750ml,Agave,Southern Glazer's Wine & Spirits of MN,185,39.8,4.7,14.85,23.99,38,,180,468,Woodbury:1;Plymouth:2;Chanhassen:4;Stillwater:5;Andover:10;Rosemount:11;Osseo:12;Blaine:12;Vadnais Heights:14;Ramsey:14;Roseville:15;St. Louis Park:16;Cottage Grove:16;Minnetonka:20;Bloomington:33
Jack Daniels Whiskey 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,409,39.5,10.3,35.02,48.99,29,,164,533,Minnetonka:7;Minneapolis:7;Chanhassen:8;St. Louis Park:8;Ramsey:14;Roseville:16;Plymouth:18;Stillwater:19;Vadnais Heights:21;Andover:23;Woodbury:26;Rosemount:38;Osseo:39;Blaine:49;Bloomington:53;Cottage Grove:63
Maker's Mark Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,169,39.0,4.3,40.45,49.99,19,,172,480,Minneapolis:2;Osseo:3;Chanhassen:3;Stillwater:3;Ramsey:4;Minnetonka:6;Vadnais Heights:6;Cottage Grove:7;Plymouth:8;Rosemount:11;St. Louis Park:11;Andover:12;Roseville:14;Bloomington:23;Woodbury:24;Blaine:32
Espolon Reposado Tequila 750ml,Agave,Bellboy Corporation,202,38.9,5.2,22.5,31.99,30,,166,502,Stillwater:6;Blaine:6;Rosemount:6;Woodbury:6;Andover:7;St. Louis Park:7;Plymouth:8;Chanhassen:11;Minnetonka:11;Ramsey:12;Osseo:13;Cottage Grove:14;Vadnais Heights:19;Bloomington:20;Minneapolis:56
New Amsterdam Vodka 750ml,Vodka,Johnson Brothers - St. Paul,150,38.7,3.9,9.0,13.99,36,,170,480,Stillwater:2;Osseo:3;Rosemount:4;Chanhassen:6;Cottage Grove:6;Andover:6;Minnetonka:7;Roseville:7;St. Louis Park:9;Plymouth:10;Vadnais Heights:13;Blaine:13;Woodbury:16;Minneapolis:19;Bloomington:29
Jack Daniels Whiskey 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1406,38.5,36.5,1.6,3.49,54,,158,526,Vadnais Heights:10;Plymouth:29;Osseo:32;Woodbury:34;Minnetonka:56;Roseville:64;Ramsey:76;Rosemount:80;Blaine:83;Cottage Grove:95;Stillwater:102;Bloomington:116;St. Louis Park:139;Andover:140;Minneapolis:165;Chanhassen:185
E&J VSOP Brandy 50ml,Brandy,Johnson Brothers - St. Paul,445,38.3,11.6,1.0,1.49,33,,179,424,Stillwater:88;Roseville:108;Bloomington:112;Plymouth:137
99 XXPRESSO 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,919,38.0,24.2,0.6,1.49,60,,145,570,Ramsey:15;Chanhassen:18;Stillwater:54;Woodbury:70;Vadnais Heights:78;Bloomington:98;Rosemount:101;Osseo:116;Minnetonka:118;Plymouth:120;Roseville:131
Taaka Vodka 750ml,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",90,37.1,2.4,4.5,7.99,44,,149,521,Ramsey:1;Stillwater:2;Rosemount:5;Chanhassen:6;Minnetonka:6;Woodbury:6;Andover:6;Roseville:7;Vadnais Heights:7;Plymouth:7;St. Louis Park:8;Bloomington:10;Blaine:11;Cottage Grove:12
Tanqueray Gin 1.75L,Gin,Bellboy Corporation,121,36.9,3.3,26.51,35.49,25,,176,393,Rosemount:1;Stillwater:3;Vadnais Heights:4;Cottage Grove:4;Plymouth:4;Andover:5;Minnetonka:6;Roseville:6;Ramsey:7;Blaine:9;Osseo:12;Bloomington:19;St. Louis Park:19;Woodbury:22
Malibu Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,502,36.9,13.6,8.0,22.99,65,,160,466,Chanhassen:4;Minnetonka:7;Roseville:7;St. Louis Park:10;Ramsey:15;Stillwater:16;Rosemount:22;Plymouth:22;Osseo:28;Cottage Grove:32;Vadnais Heights:34;Woodbury:39;Andover:68;Blaine:77;Minneapolis:121
Southern Comfort 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",402,36.5,11.0,0.56,1.49,63,,147,512,Ramsey:9;Rosemount:9;Vadnais Heights:23;Andover:56;Chanhassen:89;Cottage Grove:106;Bloomington:110
Buddy's American Vodka 1.75L,Vodka,Bellboy Corporation,795,36.5,21.8,12.91,22.99,44,,157,467,Ramsey:14;Osseo:16;Minnetonka:17;Stillwater:19;Plymouth:26;Vadnais Heights:27;Roseville:31;Chanhassen:43;Bloomington:47;Rosemount:49;Woodbury:57;St. Louis Park:64;Blaine:84;Cottage Grove:97;Minneapolis:101;Andover:103
Jose Cuervo Gold Tequila Liter,Agave,Johnson Brothers - St. Paul,303,35.9,8.4,12.71,23.99,47,,141,521,Stillwater:2;St. Louis Park:2;Cottage Grove:4;Rosemount:7;Blaine:11;Minnetonka:13;Woodbury:13;Vadnais Heights:14;Plymouth:15;Roseville:18;Minneapolis:21;Osseo:24;Andover:30;Chanhassen:32;Ramsey:41;Bloomington:56
New Amsterdam Vodka 375ml,Vodka,Johnson Brothers - St. Paul,169,35.9,4.7,4.67,8.99,48,,162,424,Cottage Grove:2;Osseo:3;Ramsey:6;Blaine:7;Minneapolis:7;Woodbury:8;Andover:9;Roseville:10;Vadnais Heights:10;Chanhassen:15;Minnetonka:21;Plymouth:22;Bloomington:23;St. Louis Park:26
Captain Morgan Spiced Rum Traveler,Rum,Phillips Wine & Spirits - St. Paul,172,35.2,4.9,10.56,16.99,38,,149,460,Chanhassen:3;Vadnais Heights:5;Osseo:7;Rosemount:8;Woodbury:8;Cottage Grove:8;Andover:9;Minnetonka:10;Stillwater:10;St. Louis Park:11;Ramsey:13;Plymouth:17;Minneapolis:17;Bloomington:46
Crown Royal Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,137,35.1,3.9,36.55,48.99,25,,162,400,Minneapolis:2;Minnetonka:2;St. Louis Park:2;Chanhassen:5;Woodbury:8;Osseo:9;Rosemount:10;Stillwater:12;Roseville:12;Andover:14;Plymouth:16;Blaine:19;Cottage Grove:26
Smirnoff Blue Raspberry Lemonade 50ml,Vodka,Johnson Brothers - St. Paul,433,34.9,12.4,0.66,1.49,56,,181,307,Andover:22;Roseville:52;Chanhassen:62;Bloomington:87;Minneapolis:87;Osseo:123
Jose Cuervo Silver Tequila 375ml,Agave,Johnson Brothers - St. Paul,212,34.9,6.1,6.75,12.99,48,,155,425,Plymouth:1;Ramsey:3;Rosemount:4;Woodbury:11;Andover:15;Blaine:15;Minnetonka:17;St. Louis Park:17;Roseville:17;Minneapolis:17;Bloomington:20;Cottage Grove:22;Chanhassen:26;Osseo:27
Woodford Reserve Bourbon 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,128,34.7,3.7,48.69,59.99,19,,154,422,Ramsey:1;Roseville:1;Minneapolis:2;Chanhassen:2;Cottage Grove:2;Vadnais Heights:3;Stillwater:5;Plymouth:10;Blaine:12;St. Louis Park:13;Rosemount:16;Andover:18;Woodbury:21;Bloomington:22
Grey Goose Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,144,34.7,4.1,35.99,45.99,22,,153,427,Stillwater:2;Roseville:2;Cottage Grove:4;Osseo:4;Ramsey:5;Chanhassen:7;Plymouth:7;Rosemount:7;Bloomington:11;Minnetonka:12;Woodbury:13;Vadnais Heights:14;Andover:15;St. Louis Park:20;Blaine:21
Phillips Vodka Traveler,Vodka,Phillips Wine & Spirits - St. Paul,128,34.4,3.7,5.53,8.99,39,,157,399,Ramsey:1;St. Louis Park:2;Minnetonka:3;Minneapolis:3;Andover:5;Stillwater:6;Osseo:6;Rosemount:10;Blaine:10;Chanhassen:12;Cottage Grove:12;Plymouth:13;Roseville:13;Woodbury:15;Bloomington:17
Four Roses Bourbon 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,77,34.1,2.3,25.36,38.99,35,,136,483,Plymouth:1;Ramsey:1;Cottage Grove:1;Chanhassen:2;Stillwater:2;Vadnais Heights:3;Roseville:4;Minnetonka:5;Osseo:5;Woodbury:5;Rosemount:8;Andover:9;St. Louis Park:15;Blaine:16
Fireball Whisky Liter,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",855,34.1,25.1,2.58,17.99,86,,151,415,St. Louis Park:12;Minnetonka:13;Woodbury:13;Chanhassen:14;Ramsey:22;Roseville:24;Cottage Grove:27;Osseo:32;Rosemount:33;Bloomington:35;Vadnais Heights:71;Blaine:71;Plymouth:83;Andover:117;Stillwater:138;Minneapolis:150
Barton Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,243,34.0,7.2,2.48,5.99,59,,152,408,Minneapolis:1;Roseville:2;St. Louis Park:5;Vadnais Heights:8;Minnetonka:11;Chanhassen:14;Rosemount:15;Plymouth:18;Andover:19;Cottage Grove:20;Osseo:21;Bloomington:23;Blaine:30;Ramsey:57
New Amsterdam Vodka Liter,Vodka,Johnson Brothers - St. Paul,130,33.9,3.8,8.64,16.99,49,,143,447,Chanhassen:1;Vadnais Heights:4;Blaine:4;Rosemount:4;Cottage Grove:5;Minneapolis:7;Woodbury:8;St. Louis Park:9;Plymouth:10;Ramsey:10;Osseo:12;Roseville:13;Andover:13;Bloomington:30
Smirnoff Kissed Caramel Vodka 50ml,Vodka,Johnson Brothers - St. Paul,226,32.6,6.9,0.66,1.49,56,,156,347,Blaine:5;Rosemount:32;Bloomington:90;Roseville:99
Karkov Vodka Traveler,Vodka,Johnson Brothers - St. Paul,132,32.2,4.1,3.11,8.99,65,,146,378,Vadnais Heights:1;Ramsey:2;Chanhassen:3;Woodbury:3;Rosemount:3;Cottage Grove:5;Stillwater:6;St. Louis Park:9;Plymouth:10;Blaine:10;Osseo:10;Minnetonka:12;Minneapolis:14;Andover:14;Bloomington:30
Hennessy VS Cognac 375ml,Brandy,Johnson Brothers - St. Paul,118,31.9,3.7,14.11,25.99,46,,139,400,Ramsey:1;Rosemount:3;Vadnais Heights:3;Minneapolis:3;Plymouth:4;Stillwater:6;Osseo:6;Blaine:7;Minnetonka:8;Andover:8;Bloomington:10;Roseville:10;Cottage Grove:11;Chanhassen:12;St. Louis Park:12;Woodbury:14
Dutch Bourbon 750ml,Bourbon,Bellboy Corporation,231,31.8,7.3,5.0,7.99,37,,139,396,Blaine:1;Rosemount:4;St. Louis Park:4;Stillwater:4;Minneapolis:5;Andover:10;Osseo:13;Chanhassen:17;Vadnais Heights:20;Woodbury:26;Roseville:27;Plymouth:30;Ramsey:34;Cottage Grove:36
Skyy Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,80,31.8,2.5,14.99,22.99,35,,140,392,Roseville:1;Vadnais Heights:2;Andover:2;Osseo:3;Plymouth:4;Ramsey:5;Chanhassen:6;St. Louis Park:6;Woodbury:6;Blaine:6;Stillwater:8;Rosemount:9;Cottage Grove:10;Bloomington:12
Kinky Peach Mango 50ml,Cordials,Johnson Brothers - St. Paul,324,31.1,10.4,0.33,1.49,78,,86,614,Rosemount:13;Minnetonka:38;Minneapolis:273
Bacardi Superior Light Rum 375ml,Rum,Southern Glazer's Wine & Spirits of MN,141,31.0,4.6,4.59,6.99,34,,129,415,Rosemount:1;Minnetonka:2;Blaine:2;Roseville:6;Cottage Grove:7;Chanhassen:8;Plymouth:11;Vadnais Heights:12;Ramsey:12;Stillwater:17;Bloomington:19;St. Louis Park:20;Woodbury:24
Svedka Water Variety Pack 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,283,30.9,9.2,13.5,17.99,25,,177,197,Andover:3;Ramsey:5;Minnetonka:6;Osseo:7;Vadnais Heights:9;Rosemount:10;Stillwater:10;Plymouth:12;St. Louis Park:15;Roseville:21;Woodbury:22;Cottage Grove:26;Blaine:34;Minneapolis:43;Bloomington:60
Bacardi Gold Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,278,30.8,9.0,0.85,1.49,43,,120,449,Minneapolis:49;Bloomington:114;Blaine:115
Hennessy VS Cognac 750ml,Brandy,Johnson Brothers - St. Paul,154,30.6,5.0,26.45,39.99,34,,133,384,Osseo:2;Chanhassen:4;Minnetonka:7;Blaine:7;Roseville:9;Stillwater:11;Andover:11;Rosemount:11;Ramsey:11;Woodbury:11;Minneapolis:12;St. Louis Park:13;Plymouth:15;Bloomington:30
Titos Vodka 100ml,Vodka,Johnson Brothers - St. Paul,496,30.6,16.2,2.33,4.99,53,,145,331,Andover:2;Minneapolis:13;Minnetonka:19;Chanhassen:22;Woodbury:24;St. Louis Park:28;Osseo:29;Vadnais Heights:30;Blaine:30;Roseville:33;Cottage Grove:33;Rosemount:36;Stillwater:37;Ramsey:40;Bloomington:43;Plymouth:77
Jose Cuervo Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,156,30.6,5.1,13.62,21.99,38,,131,393,Plymouth:1;Chanhassen:1;Cottage Grove:3;Minnetonka:6;Ramsey:7;St. Louis Park:7;Woodbury:8;Vadnais Heights:9;Osseo:10;Andover:11;Roseville:12;Blaine:12;Stillwater:14;Minneapolis:20;Bloomington:35
Dekuyper Triple Sec Liter,Cordials,Southern Glazer's Wine & Spirits of MN,91,30.4,3.0,5.48,11.49,52,,138,357,Minnetonka:1;Vadnais Heights:1;Woodbury:2;Minneapolis:4;Osseo:5;Rosemount:6;Stillwater:6;Blaine:7;Chanhassen:9;Cottage Grove:9;Roseville:10;Andover:11;Bloomington:20
Black Velvet Peach 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,485,30.3,16.0,0.66,1.49,56,,117,449,Cottage Grove:4;Roseville:9;Minneapolis:10;Stillwater:11;Plymouth:33;Chanhassen:40;Blaine:58;Woodbury:66;Osseo:71;Rosemount:83;St. Louis Park:100
Jim Beam Bourbon 200ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,420,30.0,14.0,3.97,8.99,56,,141,330,Cottage Grove:1;Osseo:3;Chanhassen:5;Minnetonka:14;Roseville:18;St. Louis Park:19;Blaine:34;Andover:36;Minneapolis:36;Vadnais Heights:39;Rosemount:40;Stillwater:42;Plymouth:43;Ramsey:44;Woodbury:46
Rumple Minze 50ml,Schnapps,Phillips Wine & Spirits - St. Paul,172,30.0,5.7,0.74,1.49,51,,138,344,Minneapolis:3;Andover:11;Plymouth:40;Bloomington:118
Bulleit Bourbon 750ml,Whisky/Whiskey,Bellboy Corporation,176,30.0,5.9,19.1,28.99,34,,129,385,Stillwater:4;Minneapolis:6;Ramsey:7;Rosemount:7;Chanhassen:8;Minnetonka:8;Plymouth:9;Roseville:10;Andover:10;Osseo:11;Vadnais Heights:16;Cottage Grove:19;Blaine:20;Woodbury:20;St. Louis Park:21
Black Velvet Canadian 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,58,29.8,1.9,13.06,19.99,35,,128,383,Plymouth:1;Stillwater:1;St. Louis Park:2;Woodbury:3;Vadnais Heights:3;Minnetonka:5;Ramsey:6;Andover:7;Bloomington:8;Blaine:8;Rosemount:14
Dr McGillicuddys Apple Pie 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",685,29.7,23.1,0.61,1.49,59,,129,373,Roseville:9;Woodbury:11;Vadnais Heights:15;Minnetonka:29;Minneapolis:33;Plymouth:36;Blaine:41;Rosemount:56;St. Louis Park:67;Andover:81;Stillwater:91;Bloomington:107;Ramsey:109
